X_id,Licence.Number,Permit.Type,Operating.Name,Client.Name,Address,Location.Name,Ward,Issue.Date,Expected.End.Date,Actual.End.Date,Public.Conditions,Hours.of.Operation
1040,P455450880,AMPLIFIED SOUND,PRE-EVENT AND AFTERPARTY,,"154 LINDYLOU RD, TORONTO, ON M9M 2B7",,7,2024-08-07,2024-08-12,2024-08-12,,"HOURS OF OPERATION:SET UP: AUGUST 07, 2024 5PM-5:15PM      AUGUST 10, 2024 5PM-5:15PMEVENT: AUGUST 7, 2024 6PM-11:59PM      AUGUST 10, 11  2024 6PM-1AMTEAR DOWN:AUGUST 8, 2024 12AM-12:15AM         AUGUST 11, 2024 1AM-1:15AM"
1041,P455451133,AMPLIFIED SOUND,TASTE OF NORTH YORK,NEIGHBOURLINK NORTH YORK,"5100 YONGE ST, TORONTO, ON M2N 5V7",MEL LASTMAN SQUARE,18,2024-09-05,2024-09-09,2024-09-09,,"HOURS OF OPERATION:SET UP: SEPTEMBER 5, 2024  2PM-10PM      SEPTEMBER 6, 2024  10AM-5PMEVENT: SEPTEMBER 6 2024 6PM- 10PM       SEPTEMBER 7, 2024 12PM-10PM       SEPTEMBER 8, 2024 12PM-8PMTEAR DOWN: SEPTEMBER 8, 2024 8PM-11:59PM     "
1042,P455451299,AMPLIFIED SOUND,MIMICO MUSIC & DANCE SERIES,MIMICO BY THE LAKE BUSINESS IMPROVEMENT AREA,"2441 LAKE SHORE BLVD W, TORONTO, ON M8V 1C5",AMOS WAITES PARK,3,2024-08-02,2024-09-02,2024-09-03,,"HOURS OF OPERATION:Set up: 02/08/2024 to 30/08/2024 Every Friday, 4:00PM - 5:00PM Event: 02/08/2024 to 30/08/2024 Every Friday, 5:00PM - 9:00PM Teardown: 02/08/2024 to 30/08/2024 Every Friday, 9:00PM - 9:30PM"
1043,P455451331,AMPLIFIED SOUND,RT400 FREEDOM MONTH KICK OFF,REMEMBER THE 400 FOUNDATION,"2441 LAKE SHORE BLVD W, TORONTO, ON M8V 1C5",AMOS WAITES PARK,3,2024-08-01,2024-09-01,2024-09-02,,"HOURS OF OPERATION:Set up: 01/08/2024, 3:00PM - 5:00PMEvent: 01/08/2024, 6:00PM - 8:00PMTeardown: 01/08/2024, 8:00PM - 8:30PM"
1044,P455450682,AMPLIFIED SOUND,MOVIE IN THE PARK,VILLAGE OF ISLINGTON BIA,"5055 DUNDAS ST W, TORONTO, ON H0H 0H0",MICHAEL POWER PARK,3,2024-08-16,2024-08-18,2024-08-18,,"HOURS OF OPERATION:Set up: 16/08/2024, 7:00AM - 7:00PMEvent: 16/08/2024, 7:00PM - 11:00PMTeardown: 16/08/2024, 11:00PM17/08/2024, 7:00AM "
1045,P455450689,AMPLIFIED SOUND,COMMUNITY MOVIE NIGHT,OFFICE OF COUNCILLOR SHELLEY CARROL,"100 QUEEN ST W, TORONTO, ON M5H 2N1",NATHAN PHILIP SQ,10,2024-07-29,2024-08-29,2024-08-30,,"HOURS OF OPERATION:SET UP: JULY 29, 2024 6PM-6:30PMEVENT: JULY 29, 2024 6:00PM-12AMTEAR DOWN: JULY 29, 2024 11:30PM-12AM"
1046,P455450706,AMPLIFIED SOUND,RUN FOR PALESTINE 13TH ANNUAL CHARITY 5K RUN/1K WALK,RUN FOR PALESTINE,"1575 LAKE SHORE BLVD W, TORONTO, ON M6K 3C1",BUDAPEST PARK,4,2024-07-28,2024-08-28,2024-08-29,,"HOURS OF OPERATION:Set up: 28/07/2024, 7:00AM - 9:00AMEvent: 28/07/2024, 9:00AM - 4:00PMTeardown: 28/07/2024, 4:00PM - 5:00PM"
1047,P455450854,AMPLIFIED SOUND,BANA BLOCK PARTY,15636230 CANADA INC,"124 BROCK AVE, TORONTO, ON M6K 2L6",,NA,2024-08-01,2024-08-03,2024-08-04,,"HOURS OF OPERATION:SET UP: AUGUST 1, 2024 4PM-8PMEVENT: AUGUST 2, 2024 3PM-11PMTEAR DOWN: AUGUST 2, 2024 11PM-2AM"
1048,P455450873,CONSTRUCTION,XYZ DUNDAS SELF STORAGE,,"3524 DUNDAS ST W, TORONTO, ON M6S 2S1",,4,2024-08-01,2024-09-02,2024-09-03,,HOURS OF OPERATION:Activity01/08/2024 - 01/07/20256:00AM - 7:00PM
1049,P455451182,AMPLIFIED SOUND,TACO FEST,CRAVINGS FOOD CO,"100 GARRISON RD, TORONTO, ON M5V 3K9",GARRISON PARK,10,2024-08-07,2024-09-07,2024-09-08,,"HOURS OF OPERATION:SET UP: AUGUST 07 AND 8, 2024 8AM-8PMEVENT: AUGUST 9 AND 10, 2024 11AM-11PM       AUGUST 11, 2024 11AM-9PMTEAR DOWN: AUGUST 12, 2024 9AM-6PM "
1050,P455451324,AMPLIFIED SOUND,LESLIEVILLE BLOCK FEST,EAST END EVENTS GROUP INC,"1173 DUNDAS ST E, 219, TORONTO, ON M4M 3P1",,14,2024-08-24,2024-08-25,2024-08-25,,"HOURS OF OPERATION:SET UP: AUGUST 24, 2024 8AM-12PMEVENT: AUGUST 24, 2024 1PM-8PMTEAR DOWN: AUGUST 24, 2024 8PM-11PM "
1051,P455451333,AMPLIFIED SOUND,DEPUTY MAYOR'S MOVIE IN THE PARK,DEPUTY MAYOR MCKELVIE,"36 SEWELLS RD, TORONTO, ON M1B 3G5",,25,2024-07-27,2024-08-27,2024-08-28,,"HOURS OF OPERATION:Set up: 27/07/2024, 5:00PM - 8:00PMEvent: 27/07/2024, 8:00PM - 11:00PMTeardown: 27/07/2024, 11:00PM - 12:00AM"
1052,P455451661,CONTINUOUS POUR,75 BROADWAY AVE,MAMMOET CANADA EASTERN LTD,"75 BROADWAY AVE, TORONTO, ON M4P 1V1",,12,2024-07-26,2024-08-26,2024-08-27,,"HOURS OF OPERATION:July 26, 2024  - Start Time . 7:00 pm continually to July 28, 2024, midnight"
1053,P455451685,AMPLIFIED SOUND,SOLEIL PRESENTS,SOLEIL TORONTO,"1251 DUNDAS ST W, TORONTO, ON M6J 1X6",,NA,2024-08-17,2024-08-19,2024-08-19,,"HOURS OF OPERATION:Set up: 17/08/2024, 12:00PM - 5:00PMEvent: 17/08/2024,2:00PM - 10:00PM18/08/2024, 2:00PM - 10:00PMTeardown: 18/08/2024, 10:00PM - 11:00PM"
1054,P455452544,CONTINUOUS POUR,4800 YONGE ST,4800 YONGE LTD,"4800 YONGE ST, TORONTO, ON M2N 6G5",,18,2024-08-10,2024-09-10,2024-09-11,,"HOURS OF OPERATION:August 10, 2024 or August 17, 20247:00 am Saturday11:00 pmAfter 9 pm to 11 pm only concrete finishing power floats."
1055,P455452874,AMPLIFIED SOUND,JUVERT AUGUST,TWILIGHT FAMILY RESTAURANT & BAR INC,"55 NUGGET AVE, 12, TORONTO, ON M1S 3L1",,23,2024-08-25,2024-09-26,2024-09-26,,"HOURS OF OPERATION:SET UP: AUGUST 25, 2024 12PM-3PMEVENT: AUGUST 25, 2024 4PM-9PMTEAR DOWN: AUGUST 25, 2024 9PM-11PM"
1056,P455452877,AMPLIFIED SOUND,HEATWAVE FOR SICKKIDS,HEATWAVE FOR SICKKIDS,"1601 LAKE SHORE BLVD E, TORONTO, ON M4L 3W6",,4,2024-09-13,2024-09-15,2024-09-16,,"HOURS OF OPERATION:Set up: 13/09/2024, 7:00AM - 9:00PM14/09/2024, 7:00AM - 9:00PM Event: 14/09/2024, 8:00AM - 6:00PM9:00PM - 5:00PM (Game Play)Teardown: 14/09/2024, 5:00PM - 8:00PM "
1057,P455450735,AMPLIFIED SOUND,TRINBAGO TORONTO,CARIBBEAN SCHOLARSHIP FOUNDATION,"100 QUEEN ST W, TORONTO, ON M5H 2N1",NATHAN PHILIP SQ,10,2024-09-06,2024-09-09,2024-09-09,,"HOURS OF OPERATION:Set up: 06/09/2024, 12:00PM - 8:00PMEvent: 07/09/2024, 1:00PM - 10:00PMTear down: 08/09/2024, 7:00PM - 12:00AM"
1058,P455450914,CONSTRUCTION,OLD MILL TORONTO,OMT LANDS INC,"21 OLD MILL RD, TORONTO, ON M8X 1G5",,3,2024-07-29,2024-08-29,2024-08-30,,"HOURS OF OPERATION:SET UP: JULY 17, 2024 6pmEND TIME: AUGUST 31, 2024- End of day"
1059,P455450919,AMPLIFIED SOUND,CANADIAN LATIN FEST,CASA CULTURAL PERUANA INC,"100 QUEEN ST W, TORONTO, ON M5H 2N1",NATHAN PHILIP SQ,10,2024-08-11,2024-09-11,2024-09-12,,"HOURS OF OPERATION:SET UP: AUGUST 11, 2024 10AM-12PMEVENT: AUGUST 11, 2024 12PM-9PM TEAR DOWN:AUGUST 11, 2024 9PM-11PM"
1060,P455451135,AMPLIFIED SOUND,FETE MATCH,DOMINICA UNITED SOCCER CLUB,"2000 MCNICOLL AVE, TORONTO, ON M1V 5E9",L'AMOREAUX NORTH,22,2024-08-04,2024-09-04,2024-09-05,,"HOURS OF OPERATION:Set up: 04/08/2024, 10:00AM - 12:00PMEvent: 04/08/2024, 12:00PM - 9:00PMTeardown: 04/08/2024, 8:00PM - 10:00PM"
1061,P455451306,AMPLIFIED SOUND,MUSE ARTS OPEN MIC,COUNCILLOR ALEJANDRA BRAVO,"1369B ST CLAIR AVE W, TORONTO, ON M6E 1C5",,9,2024-07-25,2024-08-25,2024-08-26,,"HOURS OF OPERATION:SET UP: JULY 25, 2024 4:45PM 8PMEVENT: JULY 25, 2024 5PM-8PMTEAR DOWN:JULY 25, 2024 8PM-8:15PM"
1062,P455451309,AMPLIFIED SOUND,NEWCOMER WOMEN GATHERING,COUNCILLOR ALEJANDRA BRAVO,"1369B ST CLAIR AVE W, TORONTO, ON M6E 1C5",,9,2024-07-27,2024-08-27,2024-08-28,,"HOURS OF OPERATION:SET UP: JULY 27, 2024 2:45PM 9PMEVENT: JULY 27, 2024 3PM-8:30PMTEAR DOWN:JULY 27, 2024 8:30PM-9PM"
1063,P455452513,CONTINUOUS POUR,33 PARLIAMENT ST,GRAYWOOD 33 LTD PARTNERSHIP,"33 PARLIAMENT ST, TORONTO, ON M5A 2Y2",,10,2024-08-25,2025-02-25,,"Under valid and confirmed unavoidable circumstances such as delayed concrete trucks pour operations can extend to 8pm. If this and other circumstances such as crane issues or unexpected weather changes occur during pours etc. the finishing end times can be extended to 12:00 a.m.  Any anticipated extensions shall be documented as to the reasons and provided to NoiseTO.  Upon review of matters, the Executive Director has the option, with notice, to remove this caveat if there is any evidence of misuse.","HOURS OF OPERATION:August 25, 2024 to February 24, 20257:00 am (Mondays . Fridays)11:30 pm**After  7 pm to 11:30 pm only concrete finishing power floats*August 25, 2024 to February 24, 2025 (no Sundays or statutory holidays)9:00 am (Saturdays)9:00 pm**After 7 pm to 9 pm only concrete finishing power floats*"
1064,P455452527,AMPLIFIED SOUND,TPPD HARVESTFEST 2024,PAGAN COMMUNITY COLLECTIVE OF TORONTO INCE,"875 DUFFERIN ST, TORONTO, ON M6H 4J3",DUFFERIN GROVE PARK,9,2024-09-21,2024-09-22,,,"HOURS OF OPERATION:Set up: 21/09/2024, 9:00AM - 10:00AM Event: 21/09/2024, 10:00AM - 6:00PMTeardown: 21/09/2024, 6:00PM - 7:00PM"
1065,P455452546,AMPLIFIED SOUND,RASTAFEST REGENT PARK,CANADIAN REGGAE MUSIC ASSOCIATION,"620 DUNDAS ST E, TORONTO, ON M5A 3W1",REGENT PARK NORTH,13,2024-09-07,2024-09-07,2024-09-08,,"HOURS OF OPERATION:SET UP: SEPTEMBER 7, 2024 6AM-11AMEVENT: SEPTEMBER 7, 2024 1pm-11pmTEAR DOWN: SEPTEMBER 7, 11PM-12AM "
1066,P455452550,AMPLIFIED SOUND,WEDDING CELEBRATION,,"94 KINGSWAY CRES, TORONTO, ON M8X 2R9",,3,2024-08-24,2024-08-26,2024-08-26,,"HOURS OF OPERATION:Set up: 24/08/2024, 4:00PM - 5:00PMEvent: 24/08/2024, 6:00PM - 1:00AMTeardown: 25/08/2024, 9:00AM - 10:00AM"
1067,P455452899,AMPLIFIED SOUND,JAGANNATH FESTIVAL,ISKCON SCARBOROUGH,"5555 STEELES AVE E, TORONTO, ON M1V 5C2",,23,2024-08-10,2024-09-10,2024-09-11,,"HOURS OF OPERATION:SET UP:AUGUST 10, 2024 6AM-6PMEVENT: AUGUST 10, 2024 10AM-5PMTEAR DOWN: AUGUST, 2024 5PM-6PM"
1068,P455452898,AMPLIFIED SOUND,BEAM ME UP,SOLEIL TORONTO,"1251 DUNDAS ST W, TORONTO, ON M6J 1X6",,NA,2024-08-24,2024-08-25,2024-08-25,,"HOURS OF OPERATION:Set up: 24/08/2024, 1:00PM - 2:00PMEvent: 24/08/2024, 2:00PM - 9:00PMTeardown: 24/08/2024, 10:00PM - 11:00PM"
1069,P455453072,AMPLIFIED SOUND,ICE CREAM IN THE PARK,MPP TOM RAKOCEVIC,"65 MARY CHAPMAN BLVD, TORONTO, ON H0H 0H0",JOSEPH BANNON PARK,7,2024-08-22,2024-08-23,2024-08-23,,"HOURS OF OPERATION:SET UP: AUGUST 22, 2024 5PM-8PMEVENT: AUGUST 22, 2024 5PM-8PMTEAR DOWN: AUGUST 22 2024 5PM-8PM"
1070,P455453081,AMPLIFIED SOUND,ANCOP WALK 2024,COUPLES FOR CHRIST,"256 CENTENNIAL PARK RD, TORONTO, ON H0H 0H0",CENTENNIAL PARK - ETOBICOKE,2,2024-08-17,2024-08-18,2024-08-18,,"HOURS OF OPERATION:Set up: 17/08/2024, 6:00AM - 9:00AMEvent: 17/08/2024, 9:00AM - 3:00PMTeardown: 17/08/2024, 3:00PM - 6:00PM"
1071,P455453109,AMPLIFIED SOUND,MOVIES IN THE PARK,COUNCILLOR FRANCES NUNZIATA,"241 GARY DR, TORONTO, ON M9N 2M9",WALLACE C. SWANEK,5,2024-08-12,2024-08-13,2024-08-14,,HOURS OF OPERATION:SET UP: 12/08/2024 - 5PM TO 7PMEVENT: 12/08/2024 - 745PM TO 930PMTEAR DOWN: 12/08/2024 - 945PM TO 11PM
1072,P455453113,AMPLIFIED SOUND,TPP FALL OPENING,HARBOURFRONT CENTRE,"235 QUEENS QUAY W, TORONTO, ON M5J 2G8",,10,2024-09-21,2024-09-22,,,"HOURS OF OPERATION:Set up: 21/09/2024, 8:00AM - 1:00PMEvent: 21/09/2024, 1:00PM - 7:00PMTeardown: 21/09/2024, 7:00PM - 12:00AM"
1073,P455453363,AMPLIFIED SOUND,MOUNT PLEASANT VILLAGE COMEDY,MOUNT PLEASANT VILLAGE BIA,"639 MOUNT PLEASANT RD, TORONTO, ON M4S 2M9",,15,2024-08-21,2024-09-26,,,"HOURS OF OPERATION:Set up:21/08/2024, 6:00PM - 7:00PM24/08/2024, 10:30AM - 11:30AM28/08/2024, 6:00PM - 7:00PM   04/09/2024, 6:00PM - 7:00PM   11/09/2024, 6:00PM - 7:00PM   18/09/2024, 6:00PM - 7:00PM   21/09/2024, 9:00AM - 10:00AM25/09/2024, 6:00PM - 7:00PM   Event:21/08/2024, Y:00PM - 9:00PM24/08/2024, 11:30AM - 3:30PM28/08/2024, 7:00PM - 9:00PM 04/09/2024, 7:00PM - 9:00PM 11/09/2024, 7:00PM - 9:00PM18/09/2024, 7:00PM - 9:00PM  21/09/2024, 10:00AM - 9:00PM25/09/2024, 7:00PM - 9:00PMTeardown:21/08/2024, 9:00PM - 10:00PM  24/08/2024, 3:30PM - 4:30PM28/08/2024, 9:00PM - 10:00PM  04/09/2024, 9:00PM - 10:00PM  11/09/2024, 9:00PM - 10:00PM  18/09/2024, 9:00PM - 10:00PM21/09/2024, 9:00PM - 10:00PM 25/09/2024, 9:00PM - 10:00PM"
1074,P455453366,AMPLIFIED SOUND,DANFORTH EAST ARTS FAIR,DANFORTH EAST COMMUNITY ASSOCIATION,"1949 DANFORTH AVE, TORONTO, ON H0H 0H0",EAST LYNN PARK,19,2024-09-21,2024-09-23,,,HOURS OF OPERATION:SET UP: SEPTEMBER 21 2024 10AM-6PMEVENT: SEPTEMBER 22 2024 10AM-5PMTEAR DOWN: SEPTEMBER 22 2024 5PM-6PM
1075,P455453663,AMPLIFIED SOUND,TRUTH AND RECONCILIATION SCARBOROUGH,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,"1005 BRIMLEY RD, TORONTO, ON M1P 3E8",THOMSON MEMORIAL PARK,21,2024-10-21,2024-10-22,,,HOURS OF OPERATION:SET UP: OCTOBER 21 2024 12PM-1PMEVENT: OCTOBER 21 2024 1PM-4PMTEAR DOWN: OCTOBER 21 2024 4PM-5PM 
1076,P455453667,AMPLIFIED SOUND,ARTS IN SUMMERLEA PARK,BRAEBURN NEIGHBOURHOOD PLACE INC,"2 ARCOT BLVD, TORONTO, ON H0H 0H0",SUMMERLEA PARK,1,2024-08-20,2024-09-08,2024-09-08,,"HOURS OF OPERATION:Set up: 20/08/2024, 2:00PM - 3:30PM 21/08/2024, 2:00PM - 3:30PM 22/08/2024, 2:00PM - 3:30PM 27/08/2024, 2:00PM - 3:30PM 28/08/2024, 2:00PM - 3:30PM 29/08/2024, 2:00PM - 3:30PM 04/09/2024, 2:00PM - 3:30PM 05/09/2024, 2:00PM - 3:30PM07/09/2024, 10:00AM - 3:00PMEvent: 20/08/2024, 3:30PM - 5:30PM 21/08/2024, 3:30PM - 5:30PM 22/08/2024, 3:30PM - 5:30PM 27/08/2024, 3:30PM - 5:30PM 28/08/2024, 3:30PM - 5:30PM 29/08/2024, 3:30PM - 5:30PM 04/09/2024, 3:30PM - 5:30PM 05/09/2024, 3:30PM - 5:30PM07/09/2024, 3:00PM - 6:00PMTeardown: 20/08/2024, 5:30PM - 7:00PM 21/08/2024, 5:30PM - 7:00PM 22/08/2024, 5:30PM - 7:00PM 27/08/2024, 5:30PM - 7:00PM 28/08/2024, 5:30PM - 7:00PM 29/08/2024, 5:30PM - 7:00PM 04/09/2024, 5:30PM - 7:00PM 05/09/2024, 5:30PM - 7:00PM07/09/2024, 6:00PM - 8:00PM "
1077,P455451664,AMPLIFIED SOUND,INDIE AT DUSK: THE ZOLAS,THE WELL,"486 FRONT ST W, TORONTO, ON M5V 0V2",,10,2024-08-09,2024-08-11,2024-08-12,,"HOURS OF OPERATION:Set up: 09/08/2024, 10:00AM - 5:00PMEvent: 10/08/2024, 7:00PM - 11:00PMTear Down: 10/08/2024, 11:00PM - 2:00AM"
1078,P455451665,CONSTRUCTION,2400-2424 YONGE ST,SKYGRID CONSTRUCTION INC,"2400-2424 YONGE ST, TORONTO, ON M4P 2H4",,8,2024-07-23,2024-10-01,,,HOURS OF OPERATION:July 22 2024 to Sep 30 20246am to 2pm
1079,P455452489,CONSTRUCTION,181 STERLING RD,STERLING 4B DEVELOPMENTS LTD (DILLON BORGES),"181 STERLING RD, TORONTO, ON M6R 2B2",,9,2024-08-05,2024-11-10,,,HOURS OF OPERATION:Aug 5 to Nov 9 Weekdays 6am to 5pm
1080,P455452906,AMPLIFIED SOUND,CULTURAL BAZAAR,COUNCILLOR CHRIS MOISE," REGENT PARK BLVD, TORONTO, ON A1A 1A1",,NA,2024-07-26,2024-09-07,2024-09-07,,"HOURS OF OPERATION:Set up: 26/07/2024 to 06/09/2024 on Fridays, 1:00PM - 3:00PMEvent: 26/07/2024 to 06/09/2024 on Fridays,3:00PM - 8:00PM Teardown: 26/07/2024 to 06/09/2024 on Fridays,8:00PM - 9:00PM "
1081,P455452909,AMPLIFIED SOUND,ICE CREAM IN THE PARK,MPP TOM RAKOCEVIC,"176 GRACEDALE BLVD, TORONTO, ON M9L 2C1",GRACEDALE PARK,7,2024-08-15,2024-08-16,2024-08-16,,"HOURS OF OPERATION:SET UP: AUGUST 15, 2024 5PM-8PMEVENT: AUGUST 15, 2024 5PM-8PMTEAR DOWN: AUGUST, 15 2024 5PM-8PM"
1082,P455453071,AMPLIFIED SOUND,AFRO-CARIB FEST,HERITAGE DEVELOPMENT CENTRE,"1005 BRIMLEY RD, TORONTO, ON M1P 3E8",THOMSON MEMORIAL PARK,21,2024-08-24,2024-08-25,2024-08-25,,"HOURS OF OPERATION:Set up: 24/08/2024, 8:00AM - 12:00PMEvent: 24/08/2024, 12:00PM - 9:00PM25/08/2024, 12:00PM - 9:00PMTeardown: 25/08/2024, 9:00PM - 11:30PM"
1083,P455453076,AMPLIFIED SOUND,MURAL LAUNCH,,"320 QUEEN ST E, TORONTO, ON M5A 1S8",,13,2024-08-17,2024-08-18,2024-08-18,,"HOURS OF OPERATION:Set up: 17/08/2024, 2:00PM - 3:00PMEvent: 17/08/2024, 3:00PM - 8:00PMTeardown: 17/08/2024, 8:00PM - 9:00PM"
1084,P455453080,AMPLIFIED SOUND,ICE CREAM IN THE PARK,MPP TOM RAKOCEVIC,"95 FRED YOUNG DR, TORONTO, ON H0H 0H0",OAKDALE VILLAGE PARK,7,2024-08-29,2024-08-30,2024-08-30,,"HOURS OF OPERATION:SET UP:AUGUST 29, 2024 5PM-8PMEVENT: AUGUST 29, 2024 5PM-8PMTEAR DOWN: AUGUST 29, 5PM-8PM"
1085,P455453097,AMPLIFIED SOUND,42 DIVISION ANNUAL CPLC PICNIC,TORONTO POLICE SERVICE - 42 DIVISION,"1081 PROGRESS AVE, TORONTO, ON M1B 5Z6",,23,2024-09-14,2024-09-15,2024-09-16,,"HOURS OF OPERATION:Set up: 14/09/2024, 7:00AM - 11:00AMEvent: 14/09/2024, 11:00AM - 3:00PMTeardown: 14/09/2024, 3:00PM - 4:30PM"
1086,P455453107,AMPLIFIED SOUND,FRIENDS FOR LIFE BIKE RALLY,TORONTO PEOPLE WITH AIDS FOUNDATION,"155 BAYVIEW AVE, TORONTO, ON H0H 0H0",CORKTOWN COMMONS,13,2024-08-04,2024-09-04,2024-09-05,,"HOURS OF OPERATION:Set up: 04/08/2024, 6:30AM - 9:00AMEvent: 04/08/2024, 6:30AM - 9:00AMTeardown: 04/08/2024, 8:30AM - 9:00AM "
1087,P455453128,AMPLIFIED SOUND,PARKDALE MUSIC CRAWL,PARKDALE VILLAGE BIA,"1258 QUEEN ST W, TORONTO, ON M6K 1L3",,4,2024-08-24,2024-08-25,2024-08-25,,"HOURS OF OPERATION:Set up: 24/08/2024, 9:00AM - 11:00AMEvent: 24/08/2024, 11:00AM - 10:00PMTeardown: 24/08/2024, 10:00PM - 11:00PM"
1088,P455453356,AMPLIFIED SOUND,THE WALK TO CONQUER CANCER,THE PRINCESS MARGARET CANCER FOUNDATION,"610 UNIVERSITY AVE, TORONTO, ON M5G 2M9",,11,2024-09-07,2024-09-08,2024-09-09,,"HOURS OF OPERATION:September 7, 2024Set Up: Starting at 5AMEvent: 8:30AM - 3:30PMTear Down: Ending by 7PM "
1089,P455453672,AMPLIFIED SOUND,LESLIE LOOKOUT GRAND OPENING,CITY OF TORONTO,"12 LESLIE ST, TORONTO, ON M4M 3H7",,14,2024-12-14,2025-01-14,2024-09-12,,"HOURS OF OPERATION:Set up: 14/12/2024, 7:00AM - 10:00AMEvent: 14/12/2024, 10:30AM - 3:00PMTeardown: 14/12/2024, 3:00PM - 4:00PM"
1090,P455451687,AMPLIFIED SOUND,BEACHES SANTA CLAUS PARADE,COMMUNITY CENTRE 55,"127 VICTORIA PARK AVE, TORONTO, ON M4E 3S2",,20,2024-11-17,2024-11-18,,"Additional Location Information:The Parade will begin at Neil McNeil High School parking lot and Victoria Park Ave., travel north on Victoria Park Ave., to Kingston Road, west on Kingston Road to Walter Street, north on Kimberly Ave. and west on Swanwick Ave. back to Centre 55.","HOURS OF OPERATION:Set up: 17/11/2024, 12:30PM - 3:00PMEvent: 17/11/2024, 1:00PM - 2:00PMTeardown: 17/11/2024, 2:00PM - 3:00PM"
1091,P455452536,AMPLIFIED SOUND,COMMUNITY SUMMER MOVIE NIGHT,COUNCILLOR JON BURNSIDE'S OFFICE,"77 WYNFORD DR, TORONTO, ON M3C 1K1",,16,2024-09-06,2024-09-07,2024-09-07,,"HOURS OF OPERATION:Set up: 06/09/2024, 7:00PM - 8:00PMEvent: 06/09/2024, 8:00PM - 10:00PMTeardown: 06/09/2024, 10:00PM - 11:00PM "
1092,P455452863,AMPLIFIED SOUND,HEATWAVE FOR SICKKIDS,HEATWAVE FOR SICKKIDS,"1601 LAKE SHORE BLVD E, TORONTO, ON M4L 3W6",,4,2024-08-23,2024-08-25,2024-08-25,,"HOURS OF OPERATION:Set up: 23/08/2024, 7:00AM - 9:00PM24/08/2024, 7:00AM - 9:00PMEvent: 24/08/2024, 8:00AM - 6:00PM9:00AM - 5:00PM Game playTeardown: 24/08/2024, 5:00PM - 8:00PM"
1093,P455452868,AMPLIFIED SOUND,MOVING FORWARD: FASD AWARENESS AND JUSTICE GATHERING,SURREY PLACE,"120 KING ST E, TORONTO, ON A1A 1A1",ST JAMES PARK KING ST,13,2024-09-08,2024-09-09,2024-09-09,,"HOURS OF OPERATION:Set up: 08/09/2024, 8:00AM - 11:00AMEvent: 08/09/2024, 11:00AM - 3:00PMTeardown: 08/09/2024, 3:00PM - 4:30PM"
1094,P455452887,AMPLIFIED SOUND,JDRF RIDE TO DEFEAT DIABETES,JDRF,"100 QUEEN ST W, TORONTO, ON M5H 2N1",NATHAN PHILIP SQ,10,2024-10-15,2024-10-17,,,"HOURS OF OPERATION:Set up: 15/10/2024, 8:00AM - 8:00PM16/10/2024, 8:00AM - 3:00PMEvent: 16/10/2024, 4:30PM - 5:30PM17/10/2024, 8:30AM - 5:30PMTeardown: 17/10/2024, 5:30PM - 9:00PM18/10/2024, 8:00AM - 12:00PM"
1095,P455452895,CONTINUOUS POUR,1315 BAY ST,LANTERRA SCOLLARD DEVELOPMENTS LIMITED,"1315 BAY ST, TORONTO, ON M5R 2C4",,11,2024-08-04,2024-09-04,2024-09-05,,"HOURS OF OPERATION:August 4, 2024 to February 4, 20257:00 am (Mondays . Fridays)10:00 pmAfter 8 pm to 10 pm only concrete finishing power floats .August 4, 2024 to February 4, 2025 (no Sundays or statutory holidays)9:00 am (Saturdays)10:00 pmAfter 8 pm to 10 pm only concrete finishing power floats"
1096,P455452900,CONSTRUCTION,2083 DANFORTH AVE,BGIS GLOBAL INTEGRATED SOLUTIONS CANADA GP LTD,"2083 DANFORTH AVE, TORONTO, ON M4C 1K1",,19,2024-08-16,2024-08-25,2024-08-25,,"HOURS OF OPERATION:August 24th, 20244PM . 12AM (Midnight)"
1097,P455453106,AMPLIFIED SOUND,19TH ANNUAL PEACE WALK/RUN,KOREAN CANADIAN CULTURAL ASSOCIATION OF METROPOLITAN TORONTO,"1100 LESLIE ST, TORONTO, ON M3C 4G3",WILKET CREEK PARK,15,2024-09-07,2024-09-08,2024-09-09,,HOURS OF OPERATION:SET UP: 07/09/2024 - 6AM TO 830AMEVENT: 07/09/2024 - 830AM TO 2PMTEAR DOWN: 07/09/2024 - 2PM TO 3PM
1098,P455453360,AMPLIFIED SOUND,BBQ AND MOVIE NIGHT,OFFICE OF MAYOR OLIVIA CHOW,"75 HILLSIDE AVE, TORONTO, ON M8V 1S9",MIMICO MEMORIAL PARK,3,2024-08-05,2024-08-06,2024-08-07,,HOURS OF OPERATION:SET UP: 05/08/2024 - 3PM TO 4PMEVENT: 05/08/2024 - 5PM TO 11PMTEAR DOWN: 05/08/2024 - 11PM TO 11:15PM
1099,P455453365,AMPLIFIED SOUND,KURDISH CULTURAL AND PEACE FESTIVAL,CANADIAN KURDISH COMMUNITY CENTRE,"1200 LANSDOWNE AVE, TORONTO, ON M6H 3Z8",EARLSCOURT PARK,9,2024-08-17,2024-08-19,2024-08-19,,"HOURS OF OPERATION:Set up: 17/08/2024, 12:00PM - 11:00PM Event: 17/08/2024, 3:00PM - 11:00PM Teardown: 18/08/2024, 12:00AM - 2:00AM"
